Date,Open,High,Low,Close,Volume,Adj Close
2007-01-02,22.05,22.40,21.80,21.90,350800,19.64113
2007-01-01,22.05,22.05,22.05,22.05,000,19.77566
2006-12-29,22.05,22.05,22.05,22.05,000,19.77566
2006-12-28,22.14,22.38,21.80,22.05,475200,19.77566
2006-12-27,21.65,22.00,21.65,22.00,320700,19.73082
2006-12-26,21.80,21.80,21.50,21.55,312100,19.32723
2006-12-25,21.55,21.55,21.55,21.55,000,19.32723
2006-12-22,22.10,22.10,21.55,21.55,165200,19.32723
2006-12-21,22.00,22.13,21.83,22.00,381000,19.73082
2006-12-20,22.71,23.00,21.63,22.00,1567100,19.73082
2006-12-19,22.90,23.38,22.67,22.85,524200,20.49314
2006-12-18,23.50,23.97,22.93,23.06,380200,20.68148
2006-12-15,23.50,23.90,22.76,23.40,608000,20.98641
2006-12-14,23.30,23.55,23.06,23.34,262800,20.9326
2006-12-13,22.91,23.26,22.75,23.25,1132700,20.85189
2006-12-12,22.59,22.90,22.31,22.90,630800,20.53799
2006-12-11,22.16,22.61,22.16,22.59,251300,20.25996
2006-12-08,22.50,22.52,22.00,22.19,256900,19.90122
2006-12-07,22.60,22.80,22.10,22.15,307200,19.86534
2006-12-06,22.85,22.86,22.43,22.57,343900,20.24202
2006-12-05,22.36,22.84,22.20,22.62,378200,20.28687
2006-12-04,22.19,22.59,22.00,22.50,556700,20.17924
2006-12-01,22.35,22.59,21.85,21.85,635200,19.59629
2006-11-30,22.91,22.91,22.20,22.49,625700,20.17028
2006-11-29,22.70,22.87,22.44,22.70,454800,20.35862
2006-11-28,22.51,22.81,22.45,22.58,224000,20.25099
2006-11-27,22.75,22.85,22.50,22.80,621600,20.4483
2006-11-24,22.96,23.08,22.32,22.60,331900,20.26893
2006-11-23,22.86,23.15,22.86,22.99,199400,20.6187
2006-11-22,23.00,23.20,22.75,22.89,759700,20.52902
2006-11-21,23.30,23.30,22.87,23.00,777900,20.62767
2006-11-20,23.08,23.08,23.08,23.08,000,20.69942
2006-11-17,23.00,23.25,22.83,23.08,965200,20.69942
2006-11-16,22.71,23.04,22.41,23.00,1383300,20.62767
2006-11-15,22.40,22.40,22.40,22.40,000,20.08956
2006-11-14,22.44,22.45,21.90,22.40,841400,20.08956
2006-11-13,22.00,22.40,21.74,22.38,317400,20.07162
2006-11-10,22.25,22.65,21.97,22.10,285500,19.8205
2006-11-09,22.45,22.90,22.20,22.31,765500,20.00884
2006-11-08,22.51,22.51,22.14,22.44,263100,20.12543
2006-11-07,22.21,22.68,22.21,22.51,466900,20.18821
2006-11-06,21.80,22.45,21.80,22.33,731200,20.02678
2006-11-03,22.05,22.12,21.53,21.72,565500,19.4797
2006-11-02,22.12,22.12,22.12,22.12,000,19.83844
2006-11-01,22.52,22.65,21.98,22.12,1228300,19.83844
2006-10-31,22.55,22.64,22.03,22.22,249800,19.92812
2006-10-30,22.38,22.38,21.93,22.26,238500,19.964
2006-10-27,22.30,22.70,22.07,22.07,325900,19.7936
2006-10-26,22.81,22.85,21.81,22.30,321100,19.99987
2006-10-25,21.91,22.79,21.91,22.53,333600,20.20615
2006-10-24,22.18,22.20,21.63,21.99,368100,19.72185
2006-10-23,22.00,22.48,21.80,22.24,501300,19.94606
2006-10-20,22.50,22.85,22.03,22.25,368500,19.95503
2006-10-19,23.00,23.12,22.65,22.65,137200,20.31377
2006-10-18,23.01,23.39,22.78,23.05,710200,20.67251
2006-10-17,22.80,23.15,22.60,22.75,431900,20.40346
2006-10-16,22.84,23.31,22.67,23.25,359400,20.85189
2006-10-13,22.80,23.30,22.71,22.84,392700,20.48418
2006-10-12,22.24,22.24,22.24,22.24,000,19.94606
2006-10-11,22.51,23.00,22.12,22.24,1008800,19.94606
2006-10-10,22.50,23.13,22.50,23.09,422000,20.70839
2006-10-09,22.01,22.75,21.70,22.45,200,20.1344
2006-10-06,22.25,22.60,22.01,22.26,1485000,19.964
2006-10-05,22.20,22.47,21.95,22.00,1462400,19.73082
2006-10-04,21.85,22.20,21.63,22.18,988300,19.89225
2006-10-03,21.35,22.02,21.06,21.75,881500,19.5066
2006-10-02,20.80,21.50,20.80,21.30,678600,19.10302
2006-09-29,21.21,21.57,21.19,21.30,748000,19.10302
2006-09-28,21.00,21.53,21.00,21.30,12893700,19.10302
2006-09-27,21.36,22.10,21.19,21.90,257900,19.64113
2006-09-26,21.99,22.18,21.71,22.00,374100,19.73082
2006-09-25,21.91,22.18,21.85,22.05,334300,19.77566
2006-09-22,22.05,22.20,21.65,21.91,252900,19.6501
2006-09-21,22.41,22.45,21.94,22.05,1293200,19.77566
2006-09-20,22.20,22.50,21.98,22.41,478100,20.09853
2006-09-19,21.82,22.20,21.82,22.05,920600,19.77566
2006-09-18,22.00,22.25,21.80,21.99,462900,19.72185
2006-09-15,21.80,22.39,21.76,21.90,460200,19.64113
2006-09-14,21.96,22.17,21.82,22.05,265000,19.77566
2006-09-13,22.30,22.55,21.97,22.20,280600,19.91019
2006-09-12,22.40,22.52,22.17,22.17,713300,19.88328
2006-09-11,22.40,22.66,22.00,22.45,1687700,20.1344
2006-09-08,21.01,22.63,21.01,22.51,2911400,20.18821
2006-09-07,21.20,21.20,21.20,21.20,000,19.01333
2006-09-06,21.35,21.58,21.00,21.20,509000,19.01333
2006-09-05,21.70,21.77,21.01,21.26,1031200,19.06714
2006-09-04,21.70,22.20,21.00,21.85,394000,19.59629
2006-09-01,20.60,21.40,20.60,21.20,1073500,19.01333
2006-08-31,20.99,21.19,20.65,20.99,1229800,18.82499
2006-08-30,20.10,20.73,20.01,20.61,2225300,18.48419
2006-08-29,19.71,19.75,19.17,19.44,1806500,17.43487
2006-08-28,18.90,19.55,18.65,19.44,411900,17.43487
2006-08-25,18.80,19.10,18.45,19.10,331700,17.12994
2006-08-24,19.45,19.60,18.80,19.05,322300,17.08509
2006-08-23,19.51,19.65,19.21,19.30,621600,17.30931
2006-08-22,18.83,19.63,18.83,19.50,1106900,17.48868
2006-08-21,19.15,19.39,18.94,19.02,341900,17.05819
2006-08-18,19.20,19.35,18.76,19.15,206600,17.17478
2006-08-17,19.25,19.30,19.01,19.05,139000,17.08509
2006-08-16,18.90,19.46,18.90,19.25,980500,17.26446
2006-08-15,18.35,18.96,18.25,18.95,425700,16.99541
2006-08-14,18.25,18.60,18.06,18.35,478900,16.45729
2006-08-11,18.31,18.54,18.20,18.20,317200,16.32277
2006-08-10,18.30,18.58,18.17,18.34,136600,16.44833
2006-08-09,18.46,18.71,18.28,18.30,342600,16.41245
2006-08-08,18.45,18.79,18.25,18.31,358100,16.42142
2006-08-07,18.21,18.55,18.21,18.45,255500,16.54698
2006-08-04,18.70,19.00,18.32,18.50,433800,16.59182
2006-08-03,18.48,18.82,18.39,18.70,405900,16.77119
2006-08-02,18.80,18.96,18.42,18.74,1073100,16.80707
2006-08-01,18.61,18.79,18.28,18.65,652200,16.72635
2006-07-31,18.86,19.09,18.40,18.40,495100,16.50214
2006-07-28,19.31,19.80,18.85,18.85,567700,16.90572
2006-07-27,19.68,19.70,19.08,19.30,204600,17.30931
2006-07-26,19.70,19.77,19.42,19.52,254000,17.50662
2006-07-25,18.95,19.63,18.95,19.61,456500,17.58733
2006-07-24,18.98,19.47,18.90,19.15,566900,17.17478
2006-07-21,18.95,19.00,18.57,18.60,475100,16.68151
2006-07-20,19.20,19.20,18.50,18.61,599600,16.69048
2006-07-19,18.49,19.15,18.26,18.80,1032700,16.86088
2006-07-18,18.37,18.85,18.20,18.20,889000,16.32277
2006-07-17,18.52,18.84,18.19,18.25,887300,16.36761
2006-07-14,18.85,19.10,18.42,18.42,302300,16.52007
2006-07-13,19.65,19.87,18.76,18.76,688300,16.82501
2006-07-12,20.06,20.17,19.70,19.79,518300,17.74877
2006-07-11,19.50,20.09,19.40,19.90,603800,17.84742
2006-07-10,19.98,19.98,19.40,19.59,452200,17.5694
2006-07-07,20.07,20.20,19.40,19.69,557500,17.65908
2006-07-06,19.73,20.37,19.62,19.88,510600,17.82948
2006-07-05,19.65,20.18,19.65,19.71,352100,17.67702
2006-07-04,19.80,20.49,19.60,20.08,147300,18.00885
2006-07-03,19.23,20.09,19.23,19.80,315600,17.75773
2006-06-30,19.60,19.80,19.41,19.80,433900,17.75773
2006-06-29,19.22,19.63,19.00,19.63,991200,17.60527
2006-06-28,19.34,19.49,18.90,19.34,288000,17.34518
2006-06-27,19.82,19.89,19.00,19.00,280900,17.04025
2006-06-26,19.29,19.72,19.22,19.70,240500,17.66805
2006-06-23,19.14,19.45,19.00,19.30,467200,17.30931
2006-06-22,19.59,19.59,19.00,19.30,315400,17.30931
2006-06-21,19.01,19.55,19.00,19.50,445600,17.48868
2006-06-20,19.25,19.64,18.90,19.17,516400,17.19272
2006-06-19,19.42,19.76,18.90,19.25,958500,17.26446
2006-06-16,19.18,19.64,19.18,19.50,697400,17.48868
2006-06-15,18.70,18.70,18.70,18.70,000,16.77119
2006-06-14,19.00,19.34,18.42,18.70,1656400,16.77119
2006-06-13,19.00,19.59,18.86,18.96,974800,17.00438
2006-06-12,19.41,19.63,19.30,19.50,488400,17.48868
2006-06-09,19.01,19.69,19.01,19.41,501400,17.40796
2006-06-08,18.30,19.49,18.30,19.21,491700,17.22859
2006-06-07,18.49,19.10,18.27,18.75,1913000,16.81604
2006-06-06,19.01,19.35,18.40,18.49,959300,16.58285
2006-06-05,19.50,19.84,19.08,19.24,272500,17.2555
2006-06-02,19.70,19.99,19.39,19.66,73500,17.63217
2006-06-01,19.50,19.80,18.95,19.50,130000,17.48868
2006-05-31,19.65,19.80,18.69,18.95,149400,16.99541
2006-05-30,18.45,19.85,18.45,19.40,132100,17.39899
2006-05-29,19.64,19.64,19.00,19.00,29800,17.04025
2006-05-26,19.39,19.40,18.64,19.40,156200,17.39899
2006-05-25,18.91,19.39,18.66,19.06,107400,17.09406
2006-05-24,18.60,19.20,18.46,18.75,661500,16.81604
2006-05-23,19.30,19.30,18.55,18.60,142200,16.68151
2006-05-22,18.50,19.50,18.29,19.15,307800,17.17478
2006-05-19,19.20,19.20,18.55,18.90,136000,16.95056
2006-05-18,19.00,19.29,18.50,18.71,204100,16.78016
2006-05-17,18.85,19.30,18.60,19.00,313100,17.04025
2006-05-16,18.66,19.56,18.40,19.00,297700,17.04025
2006-05-15,19.01,19.01,18.20,18.50,790500,16.59182
2006-05-12,19.80,20.15,19.10,19.20,158800,17.21962
2006-05-11,19.90,20.40,19.90,19.91,142800,17.85639
2006-05-10,19.60,20.00,19.60,19.80,88200,17.75773
2006-05-09,19.60,19.90,19.22,19.60,156000,17.57836
2006-05-08,19.55,19.70,19.19,19.60,136400,17.57836
2006-05-05,19.20,19.45,19.09,19.20,107500,17.21962
2006-05-04,19.80,19.80,19.14,19.14,226300,17.16581
2006-05-03,19.50,20.05,19.30,19.40,186100,17.39899
2006-05-02,19.65,20.00,19.10,19.30,179800,17.30931
2006-04-28,20.54,20.67,19.50,19.50,68300,17.48868
2006-04-27,20.20,20.65,20.01,20.54,162100,18.42141
2006-04-26,20.11,20.40,20.10,20.35,83500,18.25101
2006-04-25,20.30,20.50,19.99,20.20,81000,18.11648
2006-04-24,19.99,20.34,19.67,20.20,65600,18.11648
2006-04-21,20.04,20.04,20.04,20.04,000,17.97298
2006-04-20,19.83,20.04,19.31,20.04,2412500,17.97298
2006-04-19,19.60,20.08,19.40,19.82,57900,17.77567
2006-04-18,19.15,19.60,19.15,19.60,74700,17.57836
2006-04-17,19.46,19.65,19.11,19.12,122600,17.14787
2006-04-14,19.46,19.46,19.46,19.46,000,17.4528
2006-04-13,18.65,19.55,18.65,19.46,155500,17.4528
2006-04-12,19.39,19.44,19.10,19.19,284400,17.21065
2006-04-11,19.83,19.84,18.83,19.39,184700,17.39002
2006-04-10,19.80,19.80,19.30,19.60,92700,17.57836
2006-04-07,19.79,20.00,19.36,20.00,144600,17.93711
2006-04-06,20.15,20.15,19.23,19.60,86400,17.57836
2006-04-05,19.72,20.00,19.51,20.00,48700,17.93711
2006-04-04,20.10,20.23,19.74,20.00,45200,17.93711
2006-04-03,19.30,20.94,19.01,20.10,106200,18.02679
2006-03-31,20.30,20.30,19.40,19.52,191100,17.50662
2006-03-30,20.90,20.90,20.15,20.20,108400,18.11648
2006-03-29,20.98,21.10,20.50,20.95,525600,18.78912
2006-03-28,20.30,21.44,20.30,20.98,215700,18.81602
2006-03-27,20.48,21.20,20.48,20.65,121300,18.52006
2006-03-24,21.05,21.45,20.20,20.90,54800,18.74428
2006-03-23,21.85,21.85,20.95,21.20,156600,19.01333
2006-03-22,21.00,21.64,21.00,21.58,407500,19.35414
2006-03-21,21.18,21.38,21.00,21.00,209600,18.83396
2006-03-20,21.00,21.30,20.80,21.30,147500,19.10302
2006-03-17,20.80,21.11,20.53,20.90,428100,18.74428
2006-03-16,21.20,21.29,20.80,20.80,168200,18.65459
2006-03-15,21.20,21.48,20.60,21.10,127800,18.92365
2006-03-14,20.81,21.15,20.75,21.15,114300,18.96849
2006-03-13,21.20,21.45,20.75,21.05,329000,18.8788
2006-03-10,21.45,21.75,21.01,21.75,81200,19.5066
2006-03-09,21.60,21.90,21.00,21.45,92100,19.23755
2006-03-08,21.05,21.60,21.00,21.55,200100,19.32723
2006-03-07,19.90,21.50,19.90,21.50,213200,19.28239
2006-03-06,21.00,21.00,20.40,20.50,67300,18.38553
2006-03-03,20.60,21.00,20.40,21.00,44700,18.83396
2006-03-02,21.00,21.00,20.62,20.75,106400,18.60975
2006-03-01,20.10,21.00,20.10,21.00,60800,18.83396
2006-02-28,20.65,20.65,20.65,20.65,000,18.52006
2006-02-24,20.31,21.00,20.25,20.72,204500,18.58284
2006-02-23,19.95,20.45,19.89,20.31,126600,18.21513
2006-02-22,20.27,20.56,20.00,20.01,202300,17.94607
2006-02-21,20.19,20.35,19.92,20.15,457600,18.07163
2006-02-20,19.94,20.20,19.60,20.19,30600,18.10751
2006-02-17,19.90,19.99,19.61,19.85,361300,17.80258
2006-02-16,19.70,19.90,19.42,19.50,168500,17.48868
2006-02-15,18.90,19.69,18.90,19.50,377500,17.48868
2006-02-14,19.18,19.50,19.00,19.08,635900,17.112
2006-02-13,19.80,20.04,19.42,19.50,74900,17.48868
2006-02-10,20.40,20.95,19.54,19.80,178300,17.75773
2006-02-09,20.00,20.25,19.70,20.00,127400,17.93711
2006-02-08,20.80,20.85,19.70,20.15,218900,18.07163
2006-02-07,20.80,20.80,20.40,20.74,180300,18.60078
2006-02-06,21.15,21.58,20.72,20.72,74900,18.58284
2006-02-03,21.48,21.50,20.68,21.50,123800,19.28239
2006-02-02,21.84,21.84,20.99,21.30,132400,19.10302
2006-02-01,22.10,22.10,21.31,21.70,138200,19.46176
2006-01-31,20.71,21.90,20.40,21.90,2200500,19.64113
2006-01-30,21.09,21.09,20.20,20.80,70200,18.65459
2006-01-27,21.50,21.66,20.50,20.80,208500,18.65459
2006-01-26,21.74,21.90,21.30,21.55,301300,19.32723
2006-01-25,21.90,21.90,21.90,21.90,000,19.64113
2006-01-24,21.94,22.24,21.78,21.90,88100,19.64113
2006-01-23,22.20,22.38,21.70,21.85,117000,19.59629
2006-01-20,22.50,22.90,21.90,22.40,408800,20.08956
2006-01-19,22.89,23.00,22.30,22.90,322000,20.53799
2006-01-18,22.63,22.89,21.70,22.50,373000,20.17924
2006-01-17,21.60,22.70,21.28,22.70,1460000,20.35862
2006-01-16,21.75,22.20,21.20,21.59,2071900,19.36311
2006-01-13,20.80,21.00,19.50,20.49,2401200,18.37656
2006-01-12,19.60,19.80,19.01,19.29,263600,17.30034
2006-01-11,20.49,20.50,19.52,19.90,1163600,17.84742
2006-01-10,20.08,20.49,19.68,20.08,900400,18.00885
2006-01-09,19.90,20.30,19.55,20.20,3096400,18.11648
2006-01-06,19.50,19.50,18.20,19.50,2274000,17.48868
2006-01-05,18.30,18.51,17.61,18.30,739400,16.41245
2006-01-04,17.86,18.24,17.76,17.86,820200,16.01784
2006-01-03,17.90,17.99,17.50,17.90,469000,16.05371
2006-01-02,17.41,17.76,17.18,17.41,60000,15.61425
2005-12-30,18.00,18.00,18.00,18.00,000,16.1434
2005-12-29,18.00,18.20,17.50,18.00,119000,16.1434
2005-12-28,17.90,18.05,17.70,17.90,121500,16.05371
2005-12-27,18.10,18.30,17.90,18.10,184100,16.23308
2005-12-26,18.10,18.25,17.81,18.10,31500,16.23308
2005-12-23,18.20,18.29,17.66,18.20,122100,16.32277
2005-12-22,18.09,18.40,17.79,18.09,59000,16.22411
2005-12-21,18.15,18.52,17.97,18.15,1075200,16.27792
2005-12-20,18.30,18.50,17.81,18.30,1141500,16.41245
2005-12-19,18.50,18.50,17.80,18.50,108300,16.59182
2005-12-16,18.40,19.00,18.01,18.40,493600,16.50214
2005-12-15,18.30,18.97,18.00,18.30,675900,16.41245
2005-12-14,18.25,18.48,17.40,18.25,510300,16.36761
2005-12-13,17.59,17.76,17.02,17.59,729100,15.77568
2005-12-12,17.23,17.34,16.50,17.23,1248700,15.45282
2005-12-09,16.21,16.86,16.10,16.80,455100,15.06717
2005-12-08,16.20,16.26,15.70,16.20,298700,14.52906
2005-12-07,15.85,15.90,15.51,15.85,201900,14.21516
2005-12-06,15.80,15.95,15.55,15.80,237300,14.17031
2005-12-05,15.65,15.65,15.16,15.65,82900,14.03579
2005-12-02,15.50,15.65,15.45,15.65,85900,14.03579
2005-12-01,15.74,15.74,15.50,15.52,76100,13.91919
2005-11-30,15.65,15.75,15.50,15.60,250400,13.99094
2005-11-29,15.50,15.78,15.50,15.55,29100,13.9461
2005-11-28,15.84,15.94,15.37,15.50,104000,13.90126
2005-11-25,15.70,15.88,15.56,15.88,58900,14.24206
2005-11-24,15.70,15.90,15.55,15.70,57900,14.08063
2005-11-23,15.40,15.70,15.20,15.46,117200,13.86538
2005-11-22,14.98,15.39,14.55,15.39,223400,13.8026
2005-11-21,15.78,16.10,14.97,15.01,110100,13.4618
2005-11-18,15.66,15.70,15.36,15.68,58700,14.06269
2005-11-17,15.80,16.02,15.30,15.34,162800,13.75776
2005-11-16,15.30,15.94,15.30,15.80,133100,14.17031
2005-11-14,15.26,15.55,14.89,14.90,53500,13.36314
2005-11-11,15.84,15.84,15.20,15.20,68200,13.6322
2005-11-10,15.89,15.89,15.50,15.85,347700,14.21516
2005-11-09,16.10,16.10,15.30,15.69,98700,14.07166
2005-11-08,15.91,16.10,15.62,15.95,76200,14.30484
2005-11-07,15.65,16.17,15.62,15.95,69000,14.30484
2005-11-04,16.00,16.27,15.68,15.80,70000,14.17031
2005-11-03,16.25,16.25,15.94,15.94,58200,14.29587
2005-11-02,16.24,16.24,16.24,16.24,000,14.56493
2005-11-01,16.09,16.24,15.80,16.24,163300,14.56493
2005-10-31,15.52,16.20,15.52,16.09,153700,14.4304
2005-10-28,15.50,15.95,15.30,15.51,248400,13.91023
2005-10-27,15.50,15.57,15.12,15.20,176700,13.6322
2005-10-26,15.55,16.00,15.53,15.53,151600,13.92816
2005-10-25,16.00,16.17,15.73,15.90,107200,14.26
2005-10-24,15.60,16.16,15.56,16.15,219100,14.48421
2005-10-21,15.80,16.20,15.58,15.58,383000,13.97301
2005-10-20,16.27,16.40,15.70,15.80,167600,14.17031
2005-10-19,15.88,16.45,15.60,16.09,182000,14.4304
2005-10-18,16.01,16.30,15.43,16.00,178400,14.34968
2005-10-17,16.13,16.32,15.80,16.29,104100,14.60977
2005-10-14,15.85,16.15,15.25,16.15,95200,14.48421
2005-10-13,15.45,16.00,15.10,16.00,248100,14.34968
2005-10-12,15.84,15.84,15.84,15.84,000,14.20619
2005-10-11,15.80,16.15,15.60,15.84,206600,14.20619
2005-10-10,15.80,15.98,15.50,15.50,75300,13.90126
2005-10-07,15.75,15.81,15.36,15.80,93700,14.17031
2005-10-06,16.00,16.20,15.35,15.60,157900,13.99094
2005-10-05,16.01,16.30,15.71,16.20,99200,14.52906
2005-10-04,16.18,16.39,16.10,16.15,114600,14.48421
2005-10-03,16.50,16.50,16.00,16.18,46400,14.51112
2005-09-30,16.40,16.50,15.93,16.50,70000,14.79811
2005-09-29,16.40,16.40,15.82,15.90,93400,14.26
2005-09-28,15.72,16.50,15.71,16.44,136400,14.7443
2005-09-27,15.89,16.09,15.60,15.70,75700,14.08063
2005-09-26,15.92,16.37,15.66,16.20,223500,14.52906
2005-09-23,15.82,16.27,15.66,16.10,101700,14.43937
2005-09-22,15.70,15.88,15.65,15.86,52000,14.22412
2005-09-21,15.45,15.89,15.44,15.89,115100,14.25103
2005-09-20,15.69,15.94,15.50,15.80,96100,14.17031
2005-09-19,15.69,15.80,15.21,15.80,142500,14.17031
2005-09-16,15.48,15.78,15.17,15.70,95200,14.08063
2005-09-15,15.90,16.19,15.05,15.07,190800,13.51561
2005-09-14,15.34,15.92,15.34,15.88,170300,14.24206
2005-09-13,15.70,15.88,15.40,15.70,259700,14.08063
2005-09-12,15.78,16.40,15.50,15.70,110800,14.08063
2005-09-09,15.95,16.10,15.71,16.00,62700,14.34968
2005-09-08,15.90,16.00,15.65,15.99,43100,14.34072
2005-09-07,16.00,16.00,16.00,16.00,000,14.34968
2005-09-06,15.60,16.00,15.56,16.00,110300,14.34968
2005-09-05,15.80,16.06,15.61,15.61,24600,13.99991
2005-09-02,15.88,15.88,15.55,15.80,293000,14.17031
2005-09-01,15.99,16.00,15.40,15.55,81300,13.9461
2005-08-31,15.85,16.00,15.40,16.00,245600,14.34968
2005-08-30,15.85,15.85,15.31,15.60,51800,13.99094
2005-08-29,15.50,16.00,15.50,15.65,40800,14.03579
2005-08-26,15.36,16.45,15.36,15.85,139200,14.21516
2005-08-25,15.70,15.87,15.18,15.85,131300,14.21516
2005-08-24,15.53,15.95,15.23,15.51,64700,13.91023
2005-08-23,15.80,16.11,15.45,15.70,231000,14.08063
2005-08-22,15.69,16.00,15.50,15.95,193500,14.30484
2005-08-19,15.30,15.60,13.74,15.59,509500,13.98197
2005-08-18,15.51,15.70,15.20,15.26,378200,13.68601
2005-08-17,15.90,15.98,15.42,15.75,291600,14.12547
2005-08-16,15.70,15.88,15.25,15.68,111500,14.06269
2005-08-15,15.00,15.70,14.50,15.70,149000,14.08063
2005-08-12,14.45,15.20,14.45,15.08,188800,13.52458
2005-08-11,14.51,15.19,14.49,14.71,221200,13.19274
2005-08-10,14.99,14.99,14.22,14.90,242700,13.36314
2005-08-09,14.54,14.92,14.45,14.92,356200,13.38108
2005-08-08,14.26,14.26,14.26,14.26,100,12.78916
2005-08-05,14.35,14.35,14.06,14.25,93100,12.78019
2005-08-04,14.59,14.59,14.15,14.25,83400,12.78019
2005-08-03,14.60,14.64,14.30,14.50,144300,13.0044
2005-08-02,14.59,14.73,14.30,14.40,226400,12.91472
2005-08-01,14.73,14.80,14.33,14.59,92100,13.08512
2005-07-29,14.94,14.98,14.36,14.60,112100,13.09409
2005-07-28,14.70,14.88,14.50,14.88,191500,13.34521
2005-07-27,14.72,14.72,14.20,14.46,148500,12.96853
2005-07-26,14.41,14.77,14.26,14.35,169700,12.86987
2005-07-25,14.43,14.80,14.25,14.65,305500,13.13893
2005-07-22,14.58,15.00,14.50,14.65,270300,13.13893
2005-07-21,14.48,14.90,14.48,14.90,174800,13.36314
2005-07-20,14.36,14.90,14.36,14.78,221500,13.25552
2005-07-19,14.61,14.90,14.35,14.90,429500,13.36314
2005-07-18,14.30,14.97,14.30,14.90,71400,13.36314
2005-07-15,14.73,14.98,14.40,14.75,81000,13.22862
2005-07-14,14.87,14.90,14.60,14.90,118200,13.36314
2005-07-13,14.21,14.66,14.10,14.65,102400,13.13893
2005-07-12,14.00,14.20,13.80,14.20,42900,12.73535
2005-07-11,14.20,14.25,13.90,14.20,120700,12.73535
2005-07-08,14.16,14.50,13.80,14.24,189900,12.77122
2005-07-07,13.92,14.49,13.92,14.28,97200,12.80709
2005-07-06,14.21,14.64,13.82,14.20,142900,12.73535
2005-07-05,14.25,14.45,13.88,14.45,186900,12.95956
2005-07-04,14.20,14.30,13.86,14.18,28100,12.71741
2005-07-01,14.50,14.50,14.02,14.39,95300,12.90575
2005-06-30,14.40,14.78,14.35,14.54,73700,13.04028
2005-06-29,14.50,14.70,14.35,14.42,55600,12.93265
2005-06-28,14.40,14.59,14.11,14.59,161500,13.08512
2005-06-27,14.39,14.70,13.90,14.50,184900,13.0044
2005-06-24,14.50,14.80,14.10,14.40,100200,12.91472
2005-06-23,15.01,15.01,14.01,14.27,148400,12.79813
2005-06-22,15.47,15.47,15.00,15.01,47500,13.4618
2005-06-21,15.50,15.50,15.10,15.28,73600,13.70395
2005-06-20,15.20,15.54,15.20,15.47,51900,13.87435
2005-06-17,15.66,15.74,15.40,15.45,131400,13.85641
2005-06-16,15.75,15.85,15.25,15.70,50300,14.08063
2005-06-15,15.76,15.99,15.21,15.78,220800,14.15238
2005-06-14,15.62,16.00,15.00,16.00,318500,14.34968
2005-06-13,15.50,15.95,15.50,15.62,110700,14.00888
2005-06-10,15.30,15.59,15.20,15.31,57200,13.73085
2005-06-09,14.30,15.50,14.30,15.15,209600,13.58736
2005-06-08,15.40,15.40,14.22,14.90,89100,13.36314
2005-06-07,14.97,16.09,14.10,15.00,643600,13.45283
2005-06-06,14.80,15.58,14.80,15.40,371800,13.81157
2005-06-03,14.80,15.30,14.51,15.30,105600,13.72189
2005-06-02,14.59,14.84,14.40,14.80,263700,13.27346
2005-06-01,14.58,14.58,14.07,14.45,454300,12.95956
2005-05-31,14.60,14.60,14.04,14.40,137200,12.91472
2005-05-30,14.35,14.58,14.19,14.45,48100,12.95956
2005-05-27,13.90,14.40,13.80,14.19,135300,12.72638
2005-05-26,13.85,13.85,13.85,13.85,000,12.42145
2005-05-25,13.90,14.07,13.70,13.85,368600,12.42145
2005-05-24,13.90,14.10,13.80,13.90,731600,12.46629
2005-05-23,14.00,14.00,13.71,13.90,28100,12.46629
2005-05-20,14.25,14.40,13.90,13.91,491300,12.47526
2005-05-19,13.90,14.48,13.88,14.40,301300,12.91472
2005-05-18,13.65,14.00,13.55,13.90,280200,12.46629
2005-05-17,13.80,13.80,13.30,13.49,78200,12.09858
2005-05-16,14.24,14.24,13.75,14.00,36500,12.55597
2005-05-13,13.98,14.30,13.72,14.00,117100,12.55597
2005-05-12,14.20,14.20,13.61,13.61,43400,12.2062
2005-05-11,14.10,14.39,13.95,14.20,104200,12.73535
2005-05-10,14.31,14.40,13.90,14.14,104400,12.68153
2005-05-09,14.15,14.21,14.00,14.17,30700,12.70844
2005-05-06,14.50,14.74,14.00,14.00,225700,12.55597
2005-05-05,14.00,14.50,13.86,14.18,153200,12.71741
2005-05-04,13.98,14.35,13.77,14.30,89300,12.82503
2005-05-03,13.80,13.97,13.50,13.50,70000,12.10755
2005-05-02,13.73,13.90,13.53,13.70,84600,12.28692
2005-04-29,14.04,14.04,13.42,14.00,149500,12.55597
2005-04-28,14.05,14.09,13.53,13.70,104200,12.28692
2005-04-27,14.21,14.29,14.00,14.07,84700,12.61875
2005-04-26,14.50,14.85,14.21,14.41,59200,12.92368
2005-04-25,14.55,14.60,14.17,14.17,164000,12.70844
2005-04-22,14.90,14.98,14.11,14.24,57500,12.77122
